   207    21    17  9.60E-14  2.70E-12  7.50E-12  9.70E-12  1.20E-11  1.30E-11  1.50E-11  1.90E-11  2.20E-11  2.70E-11  3.20E-11  3.70E-11  4.00E-11  4.90E-11
   208    21    18  5.40E-13  1.50E-11  4.20E-11  5.40E-11  6.40E-11  7.00E-11  7.70E-11  8.70E-11  9.60E-11  1.10E-10  1.20E-10  1.30E-10  1.40E-10  1.60E-10
   209    21    19  3.80E-13  1.10E-11  3.00E-11  3.80E-11  4.50E-11  4.80E-11  5.20E-11  5.80E-11  6.30E-11  7.20E-11  7.90E-11  9.20E-11  9.80E-11  1.20E-10
   210    21    20  1.50E-12  4.10E-11  1.10E-10  1.40E-10  1.60E-10  1.70E-10  1.80E-10  1.90E-10  1.90E-10  2.10E-10  2.10E-10  2.10E-10  2.10E-10  2.00E-10
   211    22     1  1.40E-19  1.30E-18  2.90E-18  4.10E-18  6.70E-18  1.20E-17  2.70E-17  1.10E-16  3.30E-16  1.90E-15  5.70E-15  2.60E-14  5.10E-14  2.40E-13
   212    22     2  2.20E-19  4.80E-18  1.40E-17  2.10E-17  3.60E-17  6.40E-17  1.50E-16  5.70E-16  1.70E-15  9.10E-15  2.70E-14  1.10E-13  2.00E-13  8.10E-13
   213    22     3  5.10E-18  2.30E-17  4.50E-17  5.70E-17  8.60E-17  1.40E-16  3.00E-16  1.00E-15  2.80E-15  1.30E-14  3.50E-14  1.30E-13  2.20E-13  8.40E-13
   214    22     4  8.00E-17  7.90E-17  9.50E-17  1.20E-16  2.10E-16  3.50E-16  7.60E-16  2.40E-15  6.20E-15  2.50E-14  6.40E-14  2.00E-13  3.30E-13  1.10E-12
   215    22     5  1.90E-16  1.80E-16  2.20E-16  2.70E-16  4.20E-16  6.80E-16  1.40E-15  4.20E-15  1.00E-14  4.00E-14  9.50E-14  2.70E-13  4.30E-13  1.30E-12
   216    22     6  9.40E-17  2.20E-16  3.80E-16  5.30E-16  8.90E-16  1.50E-15  3.10E-15  8.60E-15  2.00E-14  6.60E-14  1.50E-13  3.80E-13  5.70E-13  1.50E-12
   217    22     7  5.10E-16  6.90E-16  8.80E-16  1.10E-15  1.70E-15  2.70E-15  5.40E-15  1.50E-14  3.20E-14  1.00E-13  2.30E-13  5.20E-13  7.60E-13  1.90E-12
   218    22     8  3.40E-16  9.60E-16  1.60E-15  2.20E-15  3.70E-15  6.00E-15  1.20E-14  2.90E-14  5.90E-14  1.70E-13  3.40E-13  7.00E-13  9.70E-13  2.10E-12
   219    22     9  6.30E-16  1.50E-15  2.70E-15  3.70E-15  6.10E-15  9.70E-15  1.90E-14  4.60E-14  9.70E-14  2.70E-13  5.30E-13  1.00E-12  1.40E-12  2.90E-12
   220    22    10  1.10E-15  3.20E-15  5.70E-15  8.00E-15  1.40E-14  2.20E-14  3.90E-14  8.90E-14  1.70E-13  4.00E-13  7.40E-13  1.30E-12  1.70E-12  3.10E-12
   221    22    11  4.10E-15  5.70E-15  8.60E-15  1.20E-14  2.00E-14  3.20E-14  6.00E-14  1.50E-13  2.90E-13  7.20E-13  1.30E-12  2.20E-12  2.80E-12  5.00E-12
   222    22    12  7.00E-15  1.10E-14  1.80E-14  2.60E-14  4.60E-14  7.20E-14  1.30E-13  2.60E-13  4.50E-13  9.30E-13  1.50E-12  2.30E-12  2.70E-12  4.40E-12
   223    22    13  8.90E-15  1.30E-14  2.20E-14  3.20E-14  6.00E-14  1.00E-13  2.10E-13  4.90E-13  9.10E-13  2.00E-12  3.30E-12  5.00E-12  6.00E-12  9.50E-12
   224    22    14  2.10E-14  3.30E-14  5.90E-14  9.00E-14  1.60E-13  2.60E-13  4.20E-13  7.70E-13  1.20E-12  2.10E-12  3.00E-12  3.90E-12  4.40E-12  6.10E-12
   225    22    15  1.60E-14  3.00E-14  6.60E-14  1.10E-13  2.40E-13  4.20E-13  8.20E-13  1.80E-12  3.10E-12  5.90E-12  8.80E-12  1.20E-11  1.30E-11  1.90E-11
   226    22    16  6.00E-14  1.10E-13  2.40E-13  3.90E-13  7.10E-13  1.00E-12  1.60E-12  2.40E-12  3.30E-12  4.80E-12  6.30E-12  7.30E-12  7.80E-12  9.70E-12
   227    22    17  5.30E-14  1.20E-13  3.00E-13  5.30E-13  1.10E-12  1.90E-12  3.40E-12  6.30E-12  9.50E-12  1.60E-11  2.10E-11  2.60E-11  2.80E-11  3.60E-11
   228    22    18  2.00E-13  4.70E-13  1.20E-12  1.90E-12  3.50E-12  4.90E-12  6.80E-12  9.50E-12  1.20E-11  1.50E-11  1.80E-11  2.10E-11  2.30E-11  2.80E-11
   229    22    19  1.80E-13  4.50E-13  1.20E-12  2.20E-12  4.30E-12  6.70E-12  1.10E-11  1.70E-11  2.30E-11  3.40E-11  4.20E-11  4.50E-11  4.70E-11  5.40E-11
   230    22    20  6.00E-13  1.90E-12  6.00E-12  1.10E-11  2.10E-11  2.90E-11  4.00E-11  5.30E-11  6.30E-11  7.60E-11  8.50E-11  9.80E-11  1.10E-10  1.30E-10
   231    22    21  3.40E-13  1.10E-12  3.20E-12  5.80E-12  1.20E-11  1.80E-11  2.60E-11  3.80E-11  4.70E-11  6.00E-11  7.00E-11  6.80E-11  6.70E-11  6.60E-11
   232    23     1  4.40E-20  5.60E-19  1.40E-18  2.00E-18  3.30E-18  5.90E-18  1.40E-17  6.00E-17  2.00E-16  1.30E-15  4.20E-15  2.20E-14  4.50E-14  2.40E-13
   233    23     2  1.90E-19  2.00E-18  4.90E-18  6.90E-18  1.20E-17  2.00E-17  4.90E-17  2.00E-16  6.70E-16  4.10E-15  1.30E-14  6.10E-14  1.20E-13  5.70E-13
   234    23     3  2.00E-19  4.90E-18  1.50E-17  2.20E-17  4.00E-17  7.10E-17  1.70E-16  6.60E-16  2.10E-15  1.10E-14  3.40E-14  1.40E-13  2.50E-13  1.00E-12
   235    23     4  4.80E-18  2.20E-17  4.30E-17  5.60E-17  8.60E-17  1.40E-16  3.10E-16  1.10E-15  3.00E-15  1.40E-14  4.00E-14  1.50E-13  2.60E-13  9.60E-13
   236    23     5  7.40E-17  7.30E-17  8.90E-17  1.20E-16  2.00E-16  3.40E-16  7.60E-16  2.40E-15  6.40E-15  2.70E-14  6.80E-14  2.20E-13  3.60E-13  1.20E-12
   237    23     6  1.70E-16  1.60E-16  2.00E-16  2.50E-16  4.00E-16  6.60E-16  1.40E-15  4.20E-15  1.00E-14  4.00E-14  9.90E-14  2.80E-13  4.50E-13  1.40E-12
   238    23     7  8.30E-17  1.90E-16  3.50E-16  4.80E-16  8.40E-16  1.40E-15  3.00E-15  8.50E-15  2.00E-14  6.70E-14  1.50E-13  3.90E-13  5.80E-13  1.50E-12
   239    23     8  4.50E-16  6.10E-16  8.00E-16  1.00E-15  1.60E-15  2.60E-15  5.20E-15  1.40E-14  3.20E-14  1.00E-13  2.30E-13  5.30E-13  7.70E-13  1.90E-12
   240    23     9  3.00E-16  8.40E-16  1.50E-15  2.00E-15  3.40E-15  5.60E-15  1.10E-14  2.80E-14  5.80E-14  1.70E-13  3.40E-13  7.00E-13  9.80E-13  2.10E-12
   241    23    10  5.40E-16  1.30E-15  2.40E-15  3.30E-15  5.60E-15  9.10E-15  1.80E-14  4.50E-14  9.40E-14  2.70E-13  5.30E-13  1.00E-12  1.40E-12  2.90E-12
   242    23    11  9.50E-16  2.80E-15  5.10E-15  7.10E-15  1.20E-14  2.00E-14  3.70E-14  8.50E-14  1.60E-13  4.00E-13  7.30E-13  1.30E-12  1.60E-12  3.10E-12
   243    23    12  3.50E-15  4.90E-15  7.60E-15  1.00E-14  1.80E-14  2.90E-14  5.60E-14  1.40E-13  2.80E-13  7.10E-13  1.30E-12  2.20E-12  2.70E-12  4.90E-12
   244    23    13  6.00E-15  9.60E-15  1.60E-14  2.30E-14  4.10E-14  6.60E-14  1.20E-13  2.50E-13  4.30E-13  9.10E-13  1.50E-12  2.20E-12  2.70E-12  4.30E-12
   245    23    14  7.60E-15  1.10E-14  1.90E-14  2.90E-14  5.50E-14  9.50E-14  1.90E-13  4.70E-13  8.80E-13  2.00E-12  3.30E-12  4.90E-12  5.90E-12  9.30E-12
   246    23    15  1.80E-14  2.80E-14  5.20E-14  8.00E-14  1.50E-13  2.30E-13  3.90E-13  7.30E-13  1.10E-12  2.00E-12  2.90E-12  3.80E-12  4.30E-12  5.90E-12
   247    23    16  1.40E-14  2.60E-14  5.70E-14  9.80E-14  2.10E-13  3.80E-13  7.60E-13  1.70E-12  2.90E-12  5.70E-12  8.60E-12  1.10E-11  1.30E-11  1.90E-11
   248    23    17  5.10E-14  9.80E-14  2.10E-13  3.40E-13  6.30E-13  9.60E-13  1.50E-12  2.30E-12  3.10E-12  4.70E-12  6.10E-12  7.10E-12  7.60E-12  9.40E-12
   249    23    18  4.50E-14  1.00E-13  2.60E-13  4.60E-13  1.00E-12  1.70E-12  3.10E-12  6.00E-12  9.10E-12  1.50E-11  2.10E-11  2.50E-11  2.70E-11  3.50E-11
   250    23    19  1.70E-13  4.00E-13  1.00E-12  1.70E-12  3.10E-12  4.50E-12  6.30E-12  9.00E-12  1.10E-11  1.50E-11  1.80E-11  2.00E-11  2.20E-11  2.70E-11
   251    23    20  1.50E-13  3.90E-13  1.10E-12  1.90E-12  3.80E-12  6.10E-12  9.80E-12  1.60E-11  2.20E-11  3.20E-11  4.10E-11  4.40E-11  4.60E-11  5.30E-11
   252    23    21  5.10E-13  1.60E-12  5.10E-12  9.40E-12  1.80E-11  2.60E-11  3.70E-11  5.00E-11  6.00E-11  7.30E-11  8.20E-11  9.50E-11  1.00E-10  1.20E-10
   253    23    22  2.90E-13  9.20E-13  2.80E-12  5.10E-12  1.00E-11  1.60E-11  2.40E-11  3.50E-11  4.40E-11  5.80E-11  6.80E-11  6.60E-11  6.50E-11  6.40E-11
   254    24     1  1.40E-20  2.40E-19  6.70E-19  9.70E-19  1.70E-18  3.00E-18  7.60E-18  3.40E-17  1.30E-16  8.90E-16  3.10E-15  1.90E-14  4.20E-14  2.60E-13
   255    24     2  6.30E-20  8.90E-19  2.30E-18  3.40E-18  5.80E-18  1.00E-17  2.60E-17  1.10E-16  4.10E-16  2.80E-15  9.70E-15  5.10E-14  1.10E-13  5.80E-13
   256    24     3  1.90E-19  2.10E-18  5.20E-18  7.40E-18  1.30E-17  2.30E-17  5.60E-17  2.30E-16  8.00E-16  5.20E-15  1.70E-14  8.10E-14  1.60E-13  7.70E-13
   257    24     4  1.90E-19  4.70E-18  1.40E-17  2.20E-17  4.00E-17  7.20E-17  1.80E-16  7.00E-16  2.20E-15  1.20E-14  3.90E-14  1.60E-13  2.90E-13  1.20E-12
   258    24     5  4.50E-18  2.00E-17  4.10E-17  5.30E-17  8.40E-17  1.40E-16  3.10E-16  1.10E-15  3.10E-15  1.50E-14  4.30E-14  1.60E-13  2.80E-13  1.10E-12
   259    24     6  6.70E-17  6.70E-17  8.30E-17  1.10E-16  1.90E-16  3.30E-16  7.40E-16  2.40E-15  6.50E-15  2.70E-14  7.10E-14  2.20E-13  3.70E-13  1.20E-12
   260    24     7  1.60E-16  1.50E-16  1.80E-16  2.30E-16  3.80E-16  6.30E-16  1.30E-15  4.10E-15  1.00E-14  4.10E-14  1.00E-13  2.90E-13  4.70E-13  1.40E-12
   261    24     8  7.30E-17  1.70E-16  3.20E-16  4.40E-16  7.80E-16  1.30E-15  2.90E-15  8.30E-15  1.90E-14  6.70E-14  1.60E-13  3.90E-13  5.90E-13  1.60E-12
   262    24     9  3.90E-16  5.40E-16  7.10E-16  9.10E-16  1.50E-15  2.40E-15  4.90E-15  1.40E-14  3.10E-14  1.00E-13  2.30E-13  5.30E-13  7.80E-13  1.90E-12
   263    24    10  2.60E-16  7.40E-16  1.30E-15  1.80E-15  3.20E-15  5.30E-15  1.00E-14  2.70E-14  5.70E-14  1.70E-13  3.40E-13  7.00E-13  9.70E-13  2.10E-12
   264    24    11  4.70E-16  1.20E-15  2.10E-15  3.00E-15  5.20E-15  8.40E-15  1.70E-14  4.30E-14  9.20E-14  2.60E-13  5.30E-13  1.00E-12  1.40E-12  2.90E-12
   265    24    12  8.20E-16  2.40E-15  4.50E-15  6.40E-15  1.10E-14  1.90E-14  3.50E-14  8.20E-14  1.60E-13  3.90E-13  7.20E-13  1.30E-12  1.60E-12  3.00E-12
   266    24    13  3.00E-15  4.30E-15  6.70E-15  9.40E-15  1.60E-14  2.70E-14  5.30E-14  1.30E-13  2.70E-13  6.90E-13  1.30E-12  2.10E-12  2.70E-12  4.80E-12
   267    24    14  5.10E-15  8.30E-15  1.40E-14  2.10E-14  3.70E-14  6.10E-14  1.10E-13  2.40E-13  4.10E-13  8.90E-13  1.50E-12  2.20E-12  2.60E-12  4.20E-12
   268    24    15  6.50E-15  9.70E-15  1.70E-14  2.50E-14  4.90E-14  8.70E-14  1.80E-13  4.40E-13  8.40E-13  1.90E-12  3.20E-12  4.80E-12  5.80E-12  9.10E-12
   269    24    16  1.60E-14  2.40E-14  4.50E-14  7.00E-14  1.30E-13  2.10E-13  3.70E-13  6.90E-13  1.10E-12  1.90E-12  2.90E-12  3.70E-12  4.20E-12  5.70E-12
   270    24    17  1.20E-14  2.20E-14  5.00E-14  8.60E-14  1.90E-13  3.50E-13  7.10E-13  1.60E-12  2.80E-12  5.60E-12  8.40E-12  1.10E-11  1.30E-11  1.80E-11
   271    24    18  4.40E-14  8.40E-14  1.80E-13  3.00E-13  5.70E-13  8.70E-13  1.40E-12  2.20E-12  3.00E-12  4.50E-12  6.00E-12  6.90E-12  7.40E-12  9.10E-12
   272    24    19  3.80E-14  8.80E-14  2.30E-13  4.10E-13  9.00E-13  1.60E-12  2.90E-12  5.60E-12  8.70E-12  1.50E-11  2.00E-11  2.40E-11  2.70E-11  3.40E-11
   273    24    20  1.40E-13  3.40E-13  8.80E-13  1.50E-12  2.80E-12  4.10E-12  5.80E-12  8.40E-12  1.00E-11  1.40E-11  1.70E-11  2.00E-11  2.10E-11  2.60E-11
   274    24    21  1.20E-13  3.30E-13  9.20E-13  1.70E-12  3.40E-12  5.50E-12  9.00E-12  1.50E-11  2.10E-11  3.10E-11  3.90E-11  4.20E-11  4.40E-11  5.10E-11
   275    24    22  4.30E-13  1.40E-12  4.50E-12  8.30E-12  1.60E-11  2.40E-11  3.40E-11  4.70E-11  5.60E-11  7.00E-11  8.00E-11  9.20E-11  9.90E-11  1.20E-10
   276    24    23  2.40E-13  7.80E-13  2.40E-12  4.50E-12  9.40E-12  1.50E-11  2.20E-11  3.30E-11  4.20E-11  5.60E-11  6.60E-11  6.40E-11  6.30E-11  6.20E-11
   277    25     1  4.50E-21  1.00E-19  3.20E-19  4.80E-19  8.50E-19  1.60E-18  4.10E-18  2.00E-17  7.80E-17  6.20E-16  2.40E-15  1.60E-14  3.90E-14  2.70E-13
   278    25     2  2.00E-20  3.90E-19  1.10E-18  1.70E-18  2.90E-18  5.40E-18  1.40E-17  6.60E-17  2.50E-16  2.00E-15  7.30E-15  4.50E-14  9.90E-14  6.20E-13
   279    25     3  6.40E-20  9.10E-19  2.50E-18  3.60E-18  6.40E-18  1.20E-17  3.00E-17  1.30E-16  4.90E-16  3.60E-15  1.30E-14  6.90E-14  1.40E-13  7.90E-13
   280    25     4  1.90E-19  2.00E-18  5.00E-18  7.30E-18  1.30E-17  2.30E-17  5.70E-17  2.50E-16  8.60E-16  5.70E-15  2.00E-14  9.40E-14  1.90E-13  9.00E-13
   281    25     5  1.70E-19  4.40E-18  1.40E-17  2.10E-17  3.90E-17  7.10E-17  1.80E-16  7.10E-16  2.30E-15  1.30E-14  4.10E-14  1.70E-13  3.10E-13  1.30E-12
   282    25     6  4.10E-18  1.90E-17  3.80E-17  5.00E-17  8.00E-17  1.30E-16  3.00E-16  1.10E-15  3.10E-15  1.60E-14  4.50E-14  1.60E-13  2.90E-13  1.10E-12
   283    25     7  6.10E-17  6.10E-17  7.60E-17  1.00E-16  1.80E-16  3.10E-16  7.20E-16  2.40E-15  6.40E-15  2.70E-14  7.20E-14  2.30E-13  3.80E-13  1.30E-12
   284    25     8  1.40E-16  1.30E-16  1.70E-16  2.10E-16  3.50E-16  6.00E-16  1.30E-15  4.00E-15  1.00E-14  4.10E-14  1.00E-13  3.00E-13  4.70E-13  1.40E-12
   285    25     9  6.40E-17  1.50E-16  2.80E-16  4.00E-16  7.30E-16  1.30E-15  2.70E-15  8.10E-15  1.90E-14  6.70E-14  1.60E-13  3.90E-13  5.90E-13  1.60E-12
   286    25    10  3.40E-16  4.80E-16  6.40E-16  8.30E-16  1.40E-15  2.30E-15  4.70E-15  1.30E-14  3.10E-14  1.00E-13  2.30E-13  5.30E-13  7.80E-13  1.90E-12
   287    25    11  2.20E-16  6.50E-16  1.20E-15  1.60E-15  2.90E-15  4.90E-15  9.90E-15  2.60E-14  5.50E-14  1.60E-13  3.30E-13  7.00E-13  9.70E-13  2.10E-12
   288    25    12  4.10E-16  1.00E-15  1.90E-15  2.70E-15  4.70E-15  7.80E-15  1.60E-14  4.10E-14  8.90E-14  2.60E-13  5.20E-13  1.00E-12  1.40E-12  2.90E-12
   289    25    13  7.10E-16  2.10E-15  4.00E-15  5.70E-15  1.00E-14  1.70E-14  3.30E-14  7.80E-14  1.50E-13  3.80E-13  7.10E-13  1.20E-12  1.60E-12  3.00E-12
   290    25    14  2.60E-15  3.70E-15  5.90E-15  8.40E-15  1.50E-14  2.50E-14  4.90E-14  1.30E-13  2.60E-13  6.70E-13  1.20E-12  2.10E-12  2.70E-12  4.80E-12
   291    25    15  4.40E-15  7.20E-15  1.20E-14  1.80E-14  3.40E-14  5.60E-14  1.00E-13  2.20E-13  4.00E-13  8.60E-13  1.40E-12  2.20E-12  2.60E-12  4.10E-12
   292    25    16  5.60E-15  8.40E-15  1.50E-14  2.30E-14  4.50E-14  8.00E-14  1.70E-13  4.20E-13  8.10E-13  1.90E-12  3.20E-12  4.70E-12  5.60E-12  8.90E-12
   293    25    17  1.30E-14  2.10E-14  4.00E-14  6.20E-14  1.20E-13  2.00E-13  3.40E-13  6.50E-13  1.00E-12  1.90E-12  2.80E-12  3.60E-12  4.10E-12  5.60E-12
   294    25    18  9.90E-15  1.90E-14  4.40E-14  7.60E-14  1.70E-13  3.20E-13  6.60E-13  1.50E-12  2.70E-12  5.40E-12  8.20E-12  1.10E-11  1.20E-11  1.80E-11
   295    25    19  3.70E-14  7.20E-14  1.60E-13  2.60E-13  5.10E-13  7.90E-13  1.30E-12  2.00E-12  2.90E-12  4.40E-12  5.80E-12  6.70E-12  7.20E-12  8.80E-12
   296    25    20  3.30E-14  7.50E-14  2.00E-13  3.60E-13  8.10E-13  1.40E-12  2.70E-12  5.30E-12  8.20E-12  1.40E-11  2.00E-11  2.30E-11  2.60E-11  3.30E-11
   297    25    21  1.20E-13  3.00E-13  7.70E-13  1.30E-12  2.50E-12  3.70E-12  5.40E-12  7.90E-12  1.00E-11  1.40E-11  1.70E-11  1.90E-11  2.10E-11  2.50E-11
   298    25    22  1.10E-13  2.80E-13  8.10E-13  1.50E-12  3.10E-12  5.00E-12  8.30E-12  1.40E-11  2.00E-11  3.00E-11  3.80E-11  4.10E-11  4.30E-11  4.90E-11
   299    25    23  3.70E-13  1.20E-12  3.90E-12  7.30E-12  1.50E-11  2.20E-11  3.20E-11  4.40E-11  5.40E-11  6.80E-11  7.80E-11  8.90E-11  9.60E-11  1.10E-10
   300    25    24  2.10E-13  6.70E-13  2.10E-12  3.90E-12  8.40E-12  1.30E-11  2.00E-11  3.10E-11  4.00E-11  5.40E-11  6.40E-11  6.20E-11  6.10E-11  6.00E-11
   301    26     1  1.40E-21  4.50E-20  1.50E-19  2.40E-19  4.30E-19  8.10E-19  2.20E-18  1.20E-17  4.80E-17  4.40E-16  1.80E-15  1.50E-14  3.70E-14  3.10E-13
   302    26     2  6.40E-21  1.70E-19  5.40E-19  8.30E-19  1.50E-18  2.80E-18  7.50E-18  3.80E-17  1.60E-16  1.40E-15  5.60E-15  3.90E-14  9.30E-14  6.60E-13
   303    26     3  2.10E-20  4.00E-19  1.20E-18  1.80E-18  3.20E-18  6.00E-18  1.60E-17  7.70E-17  3.00E-16  2.50E-15  9.80E-15  6.10E-14  1.30E-13  8.50E-13
   304    26     4  6.20E-20  8.80E-19  2.40E-18  3.60E-18  6.40E-18  1.20E-17  3.10E-17  1.40E-16  5.30E-16  4.00E-15  1.50E-14  8.00E-14  1.70E-13  9.30E-13
   305    26     5  1.70E-19  1.90E-18  4.70E-18  6.90E-18  1.20E-17  2.30E-17  5.70E-17  2.50E-16  8.80E-16  6.00E-15  2.10E-14  1.00E-13  2.00E-13  9.90E-13
   306    26     6  1.60E-19  4.00E-18  1.30E-17  2.00E-17  3.70E-17  6.90E-17  1.80E-16  7.10E-16  2.30E-15  1.30E-14  4.30E-14  1.80E-13  3.30E-13  1.40E-12
   307    26     7  3.70E-18  1.70E-17  3.50E-17  4.60E-17  7.60E-17  1.30E-16  3.00E-16  1.10E-15  3.10E-15  1.60E-14  4.60E-14  1.70E-13  3.00E-13  1.20E-12
   308    26     8  5.40E-17  5.50E-17  6.90E-17  9.50E-17  1.70E-16  3.00E-16  6.90E-16  2.40E-15  6.40E-15  2.70E-14  7.30E-14  2.30E-13  3.90E-13  1.30E-12
   309    26     9  1.20E-16  1.20E-16  1.50E-16  2.00E-16  3.30E-16  5.60E-16  1.20E-15  3.90E-15  1.00E-14  4.00E-14  1.00E-13  3.00E-13  4.80E-13  1.40E-12
   310    26    10  5.70E-17  1.40E-16  2.60E-16  3.70E-16  6.70E-16  1.20E-15  2.60E-15  7.80E-15  1.90E-14  6.60E-14  1.50E-13  3.90E-13  5.90E-13  1.60E-12
   311    26    11  3.00E-16  4.30E-16  5.70E-16  7.50E-16  1.30E-15  2.10E-15  4.40E-15  1.30E-14  3.00E-14  1.00E-13  2.30E-13  5.30E-13  7.70E-13  1.90E-12
   312    26    12  2.00E-16  5.70E-16  1.00E-15  1.50E-15  2.70E-15  4.60E-15  9.30E-15  2.50E-14  5.30E-14  1.60E-13  3.30E-13  6.90E-13  9.60E-13  2.10E-12
   313    26    13  3.50E-16  9.00E-16  1.70E-15  2.40E-15  4.30E-15  7.20E-15  1.50E-14  3.90E-14  8.50E-14  2.50E-13  5.10E-13  1.00E-12  1.40E-12  2.80E-12
   314    26    14  6.20E-16  1.90E-15  3.50E-15  5.10E-15  9.40E-15  1.60E-14  3.10E-14  7.40E-14  1.40E-13  3.70E-13  7.00E-13  1.20E-12  1.60E-12  2.90E-12
   315    26    15  2.30E-15  3.30E-15  5.20E-15  7.50E-15  1.30E-14  2.30E-14  4.60E-14  1.20E-13  2.50E-13  6.60E-13  1.20E-12  2.00E-12  2.60E-12  4.60E-12
   316    26    16  3.80E-15  6.30E-15  1.10E-14  1.60E-14  3.10E-14  5.20E-14  9.60E-14  2.10E-13  3.80E-13  8.40E-13  1.40E-12  2.10E-12  2.50E-12  4.00E-12
   317    26    17  4.80E-15  7.30E-15  1.30E-14  2.00E-14  4.00E-14  7.30E-14  1.50E-13  4.00E-13  7.70E-13  1.80E-12  3.10E-12  4.60E-12  5.50E-12  8.60E-12
   318    26    18  1.10E-14  1.80E-14  3.50E-14  5.50E-14  1.10E-13  1.80E-13  3.20E-13  6.20E-13  9.80E-13  1.80E-12  2.70E-12  3.50E-12  4.00E-12  5.40E-12
   319    26    19  8.50E-15  1.70E-14  3.90E-14  6.80E-14  1.50E-13  2.90E-13  6.10E-13  1.40E-12  2.50E-12  5.20E-12  8.00E-12  1.10E-11  1.20E-11  1.70E-11
   320    26    20  3.20E-14  6.30E-14  1.40E-13  2.40E-13  4.60E-13  7.30E-13  1.20E-12  1.90E-12  2.70E-12  4.20E-12  5.70E-12  6.50E-12  7.00E-12  8.50E-12
   321    26    21  2.80E-14  6.50E-14  1.70E-13  3.20E-13  7.30E-13  1.30E-12  2.50E-12  5.00E-12  7.80E-12  1.40E-11  1.90E-11  2.30E-11  2.50E-11  3.10E-11
   322    26    22  1.00E-13  2.60E-13  6.70E-13  1.20E-12  2.30E-12  3.40E-12  5.00E-12  7.40E-12  9.50E-12  1.30E-11  1.60E-11  1.90E-11  2.00E-11  2.40E-11
   323    26    23  9.20E-14  2.50E-13  7.00E-13  1.30E-12  2.80E-12  4.50E-12  7.70E-12  1.30E-11  1.90E-11  2.90E-11  3.70E-11  4.00E-11  4.10E-11  4.70E-11
   324    26    24  3.10E-13  1.00E-12  3.40E-12  6.40E-12  1.30E-11  2.00E-11  2.90E-11  4.10E-11  5.10E-11  6.50E-11  7.50E-11  8.60E-11  9.20E-11  1.10E-10
   325    26    25  1.80E-13  5.80E-13  1.80E-12  3.50E-12  7.50E-12  1.20E-11  1.80E-11  2.90E-11  3.80E-11  5.10E-11  6.10E-11  6.00E-11  5.90E-11  5.80E-11
   326    27     1  4.30E-22  2.00E-20  7.50E-20  1.20E-19  2.20E-19  4.30E-19  1.20E-18  6.70E-18  3.10E-17  3.10E-16  1.40E-15  1.30E-14  3.40E-14  3.20E-13
   327    27     2  2.00E-21  7.30E-20  2.60E-19  4.10E-19  7.60E-19  1.50E-18  4.10E-18  2.20E-17  9.90E-17  9.80E-16  4.30E-15  3.60E-14  9.00E-14  7.70E-13
   328    27     3  6.60E-21  1.80E-19  5.80E-19  9.00E-19  1.60E-18  3.10E-18  8.60E-18  4.50E-17  1.90E-16  1.80E-15  7.50E-15  5.40E-14  1.30E-13  9.30E-13
   329    27     4  2.00E-20  3.90E-19  1.20E-18  1.80E-18  3.20E-18  6.10E-18  1.60E-17  8.10E-17  3.30E-16  2.80E-15  1.10E-14  7.10E-14  1.60E-13  1.00E-12
   330    27     5  5.80E-20  8.30E-19  2.30E-18  3.40E-18  6.20E-18  1.20E-17  3.10E-17  1.40E-16  5.40E-16  4.20E-15  1.60E-14  8.80E-14  1.90E-13  1.00E-12
   331    27     6  1.60E-19  1.70E-18  4.40E-18  6.50E-18  1.20E-17  2.20E-17  5.60E-17  2.50E-16  8.80E-16  6.20E-15  2.20E-14  1.10E-13  2.10E-13  1.10E-12
   332    27     7  1.40E-19  3.70E-18  1.20E-17  1.80E-17  3.50E-17  6.70E-17  1.70E-16  7.00E-16  2.30E-15  1.30E-14  4.40E-14  1.80E-13  3.40E-13  1.50E-12
   333    27     8  3.40E-18  1.50E-17  3.20E-17  4.30E-17  7.20E-17  1.20E-16  2.80E-16  1.00E-15  3.00E-15  1.60E-14  4.60E-14  1.70E-13  3.10E-13  1.20E-12
   334    27     9  4.90E-17  5.00E-17  6.30E-17  8.70E-17  1.60E-16  2.80E-16  6.60E-16  2.30E-15  6.20E-15  2.70E-14  7.30E-14  2.40E-13  3.90E-13  1.30E-12
   335    27    10  1.10E-16  1.10E-16  1.40E-16  1.80E-16  3.10E-16  5.30E-16  1.20E-15  3.80E-15  9.80E-15  4.00E-14  1.00E-13  3.00E-13  4.80E-13  1.50E-12
   336    27    11  5.00E-17  1.20E-16  2.30E-16  3.30E-16  6.20E-16  1.10E-15  2.40E-15  7.50E-15  1.80E-14  6.50E-14  1.50E-13  3.90E-13  5.90E-13  1.60E-12
   337    27    12  2.70E-16  3.80E-16  5.10E-16  6.80E-16  1.20E-15  2.00E-15  4.20E-15  1.20E-14  2.90E-14  9.80E-14  2.20E-13  5.20E-13  7.70E-13  1.90E-12
   338    27    13  1.70E-16  5.10E-16  9.30E-16  1.30E-15  2.40E-15  4.20E-15  8.80E-15  2.40E-14  5.10E-14  1.50E-13  3.30E-13  6.80E-13  9.50E-13  2.10E-12
   339    27    14  3.10E-16  7.90E-16  1.50E-15  2.20E-15  3.90E-15  6.70E-15  1.40E-14  3.70E-14  8.20E-14  2.50E-13  5.00E-13  9.90E-13  1.30E-12  2.80E-12
